日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,,4.38,4.33,4.4,4.31,3278354,14278088.0,,,,
2025-04-03,,4.37,4.38,4.4,4.3,4340901,18930856.0,,,,
2025-04-07,,4.21,3.94,4.29,3.94,7901762,31581128.0,,,,
2025-04-08,,3.88,3.81,3.89,3.7,10899700,41388876.0,,,,
2025-04-09,,3.79,3.81,3.83,3.52,11615300,42856756.0,,,,
2025-04-10,,3.84,3.96,3.99,3.84,8636515,33964720.0,,,,
2025-04-11,,3.96,4.02,4.13,3.92,6933778,28010264.0,,,,
2025-04-14,,4.05,4.16,4.23,4.03,7911300,32830030.0,,,,
2025-04-15,,4.14,4.12,4.2,4.07,4504801,18536952.0,,,,
2025-04-16,,4.12,4.02,4.12,3.96,4630823,18622072.0,,,,
2025-04-17,,3.99,4.08,4.14,3.99,4730694,19298866.0,,,,
2025-04-18,,4.1,4.09,4.1,4.0,3369800,13647779.0,,,,
2025-04-21,,4.1,4.11,4.14,4.05,3707600,15198689.0,,,,
2025-04-22,,4.13,4.13,4.26,4.1,7765608,32272832.0,,,,
2025-04-23,,4.13,4.08,4.15,4.07,3776608,15468511.0,,,,
2025-04-24,,4.08,4.05,4.1,4.01,3847800,15597196.0,,,,
2025-04-25,,4.05,4.1,4.13,4.03,3845300,15730130.0,,,,
2025-04-28,,4.1,3.99,4.1,3.96,4316598,17289440.0,,,,
2025-04-29,,3.97,4.05,4.12,3.95,6812800,27639560.0,,,,
2025-04-30,,4.05,4.08,4.16,4.05,4805300,19792164.0,,,,
2025-05-06,,4.09,4.16,4.17,4.09,5122900,21183168.0,,,,
2025-05-07,,4.21,4.19,4.25,4.15,4858200,20406232.0,,,,
2025-05-08,,4.19,4.22,4.23,4.17,3444700,14494109.0,,,,
2025-05-09,,4.23,4.17,4.25,4.15,3443000,14397352.0,,,,
2025-05-12,,4.21,4.15,4.21,4.12,3350301,13932106.0,,,,
2025-05-13,,4.21,4.16,4.36,4.15,8421082,35595052.0,,,,
2025-05-14,,4.15,4.16,4.18,4.11,6306800,26099532.0,,,,
2025-05-15,,4.16,4.14,4.18,4.1,3798201,15713722.0,,,,
2025-05-16,,4.14,4.18,4.19,4.11,4128683,17193612.0,,,,
2025-05-19,,4.19,4.27,4.28,4.16,5730485,24318888.0,,,,
2025-05-20,,4.25,4.38,4.48,4.22,12786109,55560520.0,,,,
2025-05-21,,4.38,4.41,4.55,4.31,17710884,78631016.0,,,,
2025-05-22,,4.38,4.28,4.42,4.27,9931900,43016192.0,,,,
2025-05-23,,4.29,4.16,4.29,4.15,8306400,35025888.0,,,,
2025-05-26,,4.16,4.17,4.22,4.12,6335700,26374328.0,,,,
2025-05-27,,4.18,4.31,4.46,4.17,14849662,64203660.0,,,,
2025-05-28,,4.3,4.24,4.32,4.2,7237700,30723316.0,,,,
2025-05-29,,4.21,4.25,4.29,4.2,6291702,26781280.0,,,,
2025-05-30,,4.21,4.19,4.27,4.18,4460400,18807164.0,,,,
2025-06-03,,4.18,4.16,4.25,4.14,4565900,19099620.0,,,,
2025-06-04,,4.16,4.17,4.21,4.14,6517200,27168832.0,,,,
2025-06-05,,4.17,4.17,4.19,4.12,5285100,21933824.0,,,,
2025-06-06,,4.17,4.3,4.3,4.12,7015200,29495098.0,,,,
2025-06-09,,4.29,4.38,4.42,4.23,11921839,51940008.0,,,,
2025-06-10,,4.4,4.3,4.4,4.24,7541200,32531864.0,,,,
2025-06-11,,4.31,4.33,4.38,4.27,7335439,31707816.0,,,,
2025-06-12,,4.3,4.29,4.34,4.2,8088920,34484104.0,,,,
2025-06-13,,4.25,4.19,4.29,4.17,5792000,24329130.0,,,,
2025-06-16,,4.19,4.23,4.25,4.16,5529100,23308780.0,,,,
2025-06-17,,4.23,4.23,4.31,4.18,6029898,25490140.0,,,,
2025-06-18,,4.2,4.18,4.22,4.15,5583000,23292292.0,,,,
2025-06-19,,4.17,4.1,4.17,4.06,6272460,25733212.0,,,,
2025-06-20,,4.13,4.03,4.13,4.02,4154960,16871838.0,,,,
2025-06-23,,4.05,4.12,4.12,4.01,3608890,14723935.0,,,,
2025-06-24,,4.14,4.35,4.4,4.12,19489862,83658288.0,,,,
2025-06-25,,4.38,4.33,4.42,4.27,12173520,52727984.0,,,,
2025-06-26,,4.32,4.38,4.4,4.3,12228100,53280652.0,,,,
2025-06-27,,4.39,4.36,4.45,4.34,10026400,43936152.0,,,,
2025-06-30,,4.33,4.6,4.65,4.33,30127500,136901424.0,,,,
2025-07-01,,4.6,4.49,4.66,4.47,15464200,70342696.0,,,,
2025-07-02,,4.53,4.48,4.56,4.43,11776800,52840996.0,,,,
2025-07-03,,4.48,4.51,4.55,4.4,11011500,49082444.0,,,,
2025-07-04,,4.47,4.41,4.51,4.4,8330600,37044196.0,,,,
2025-07-07,,4.4,4.5,4.53,4.39,8330356,37401188.0,,,,
2025-07-08,,4.51,4.61,4.64,4.47,17022800,77744808.0,,,,
2025-07-09,,4.59,4.76,4.79,4.57,33099440,155401136.0,,,,
2025-07-10,,4.74,4.79,5.08,4.71,66055537,323232736.0,,,,
2025-07-11,,4.74,4.49,4.76,4.47,51710081,235631088.0,,,,
2025-07-14,,4.56,4.52,4.63,4.5,24025352,109296552.0,,,,
2025-07-15,,4.52,4.39,4.54,4.35,17460409,76906480.0,,,,
2025-07-16,,4.42,4.49,4.51,4.36,15103757,67218632.0,,,,
2025-07-17,,4.49,4.54,4.64,4.4,20546844,92549528.0,,,,
2025-07-18,,4.54,4.44,4.56,4.4,19350280,85962872.0,,,,
2025-07-21,,4.4,4.46,4.5,4.38,10689501,47685108.0,,,,
2025-07-22,,4.46,4.42,4.47,4.38,10150236,44800712.0,,,,
2025-07-23,,4.42,4.4,4.48,4.39,8797301,38888268.0,,,,
2025-07-24,,4.39,4.44,4.47,4.38,11055941,48954268.0,,,,
2025-07-25,,4.43,4.41,4.45,4.38,10383813,45793184.0,,,,
2025-07-28,,4.4,4.36,4.43,4.34,11503119,50243824.0,,,,
2025-07-29,,4.36,4.33,4.38,4.22,10461701,44986936.0,,,,
2025-07-30,,4.32,4.35,4.36,4.29,10140700,43901832.0,,,,
2025-07-31,,4.34,4.25,4.34,4.24,7065800,30270776.0,,,,
2025-08-01,,4.26,4.44,4.55,4.26,21776200,95984608.0,,,,
2025-08-04,,4.43,4.45,4.54,4.39,15803657,70473224.0,,,,
2025-08-05,,4.46,4.65,4.74,4.45,33637164,155271456.0,,,,
2025-08-06,,4.64,4.58,4.67,4.56,16760501,77003952.0,,,,
2025-08-07,,4.58,4.58,4.61,4.48,14288900,64805600.0,,,,
2025-08-08,,4.57,4.58,4.62,4.54,11058500,50668080.0,,,,
2025-08-11,,4.54,4.59,4.62,4.52,10181781,46562800.0,,,,
2025-08-12,,4.59,4.54,4.6,4.52,9419000,42779200.0,,,,
2025-08-13,,4.56,4.71,4.78,4.52,28997780,135953616.0,,,,
2025-08-14,,4.75,4.49,4.76,4.47,23238501,106973128.0,,,,
2025-08-15,,4.51,4.56,4.63,4.48,13037680,59236076.0,,,,
2025-08-18,,4.58,4.48,4.59,4.45,21237700,95853792.0,,,,
2025-08-19,,4.48,4.45,4.52,4.44,14438879,64655088.0,,,,
2025-08-20,,4.45,4.47,4.47,4.41,10592907,47018824.0,,,,
2025-08-21,,4.47,4.54,4.55,4.45,14824100,66804992.0,,,,
2025-08-22,,4.55,4.51,4.62,4.45,19603100,88537128.0,,,,
2025-08-25,,4.51,4.52,4.59,4.48,20817491,94211264.0,,,,
2025-08-26,,4.51,4.59,4.65,4.47,21852310,100075280.0,,,,
2025-08-27,,4.58,4.83,4.95,4.55,52233668,249836240.0,,,,
2025-08-28,,4.85,4.68,4.86,4.53,44329820,206756224.0,,,,
2025-08-29,,4.66,4.61,4.73,4.59,20791701,96513504.0,,,,
2025-09-01,,4.63,4.74,4.81,4.59,28447256,134764528.0,,,,
2025-09-02,,4.72,4.68,4.75,4.62,19348200,90285136.0,,,,
2025-09-03,,4.68,4.74,4.8,4.64,28860500,136469808.0,,,,
2025-09-04,,4.74,4.77,4.88,4.66,30797708,146639648.0,,,,
2025-09-05,,4.85,4.93,4.96,4.76,37371056,181299632.0,,,,
2025-09-08,,4.94,5.08,5.2,4.9,49799507,252584464.0,,,,
2025-09-09,,5.05,4.92,5.07,4.88,26992400,133638576.0,,,,
2025-09-10,,4.93,5.15,5.19,4.92,35169496,178474528.0,,,,
2025-09-11,,5.17,5.22,5.35,5.05,36981291,193070720.0,,,,
2025-09-12,,5.22,5.74,5.74,5.18,78116014,440185312.0,,,,
2025-09-15,,5.66,5.74,5.9,5.6,70111400,403963360.0,,,,
2025-09-16,,5.78,5.66,5.78,5.55,45919904,259313264.0,,,,
2025-09-17,,5.63,5.48,5.66,5.46,41261396,228219504.0,,,,
2025-09-18,,5.5,5.34,5.57,5.3,37000944,201530032.0,,,,
2025-09-19,,5.38,5.38,5.43,5.26,29256943,156747040.0,,,,
2025-09-22,,5.38,5.53,5.68,5.35,38586252,214181216.0,,,,
2025-09-23,,5.48,5.3,5.53,5.16,34546501,182435232.0,,,,
2025-09-24,,5.31,5.28,5.39,5.25,18464032,98091832.0,,,,
2025-09-25,,5.28,5.22,5.36,5.19,17786100,93445016.0,,,,
2025-09-26,,5.21,5.27,5.38,5.15,17640110,93239224.0,,,,
2025-09-29,,5.28,5.55,5.72,5.19,49145060,270490688.0,,,,
2025-09-30,,5.55,5.38,5.62,5.35,34047300,185127696.0,,,,
2025-10-09,,5.43,5.27,5.45,5.2,28082068,148149456.0,,,,
2025-10-10,,5.27,5.31,5.46,5.27,26165678,140063104.0,,,,
2025-10-13,,5.14,5.26,5.27,4.97,24609678,127058152.0,,,,
2025-10-14,,5.24,5.22,5.31,5.12,22289900,116249328.0,,,,
2025-10-15,,5.21,5.25,5.27,5.14,11678500,61003008.0,,,,
2025-10-16,,5.22,5.19,5.31,5.16,15366264,80285712.0,,,,
2025-10-17,,5.19,5.1,5.21,5.08,19301079,99150104.0,,,,
2025-10-20,,5.12,5.1,5.18,5.08,10662500,54614396.0,,,,
2025-10-21,,5.12,5.23,5.25,5.07,13713100,71206512.0,,,,
2025-10-22,,5.21,5.17,5.23,5.15,10694900,55456676.0,,,,
2025-10-23,,5.16,5.14,5.19,5.08,12236800,62582320.0,,,,
2025-10-24,,5.14,5.1,5.18,5.07,13803571,70583136.0,,,,
2025-10-27,,5.09,4.99,5.1,4.95,18359800,91901256.0,,,,
2025-10-28,,4.99,4.91,5.05,4.9,15624431,77611176.0,,,,
2025-10-29,,4.9,4.84,4.93,4.79,19344424,93553152.0,,,,
2025-10-30,,4.81,4.73,4.81,4.71,16734200,79469232.0,,,,
2025-10-31,,4.73,4.78,4.82,4.67,14011171,66807916.0,,,,
2025-11-03,,4.79,4.81,4.83,4.72,14416220,68734968.0,,,,
2025-11-04,,4.8,4.79,4.88,4.76,14524685,69872704.0,,,,
2025-11-05,,4.78,4.87,4.88,4.72,14165669,68445336.0,,,,
2025-11-06,,4.87,4.82,4.88,4.79,10447700,50336212.0,,,,
2025-11-07,,4.82,4.83,4.89,4.79,12221887,59285424.0,,,,
2025-11-10,,4.87,5.11,5.31,4.87,61554113,317366144.0,,,,
2025-11-11,,5.13,5.08,5.19,5.08,33112653,169759552.0,,,,
2025-11-12,,5.09,5.03,5.15,5.0,19398412,98155520.0,,,,
2025-11-13,,5.05,5.08,5.16,4.96,16106410,81457672.0,,,,
2025-11-14,,5.07,5.09,5.18,5.05,16574034,84884504.0,,,,
2025-11-17,,5.06,5.14,5.17,5.01,15143301,76878840.0,,,,
2025-11-18,,5.13,5.06,5.13,5.01,15098832,76253552.0,,,,
2025-11-19,,5.04,4.76,5.06,4.72,22889670,110371008.0,,,,
2025-11-20,,4.78,4.79,4.83,4.65,17055100,81019368.0,,,,
2025-11-21,,4.75,4.5,4.8,4.49,20573100,94465528.0,,,,
2025-11-24,,4.51,4.65,4.7,4.51,15004279,69523968.0,,,,
2025-11-25,,4.66,4.66,4.71,4.63,11226800,52511788.0,,,,
2025-11-26,,4.65,4.55,4.7,4.54,12808200,58950920.0,,,,
2025-11-27,,4.54,4.61,4.62,4.49,12032015,54823572.0,,,,
2025-11-28,,4.64,4.95,5.07,4.61,55268460,271406784.0,,,,
2025-12-01,,5.0,5.06,5.19,4.99,39944898,203468928.0,,,,
2025-12-02,,5.08,5.14,5.24,5.07,33287276,170932880.0,,,,
2025-12-03,,5.11,5.09,5.2,5.02,27346856,139432352.0,,,,
2025-12-04,,5.08,5.01,5.13,4.95,20054800,100789752.0,,,,
2025-12-05,,5.0,5.04,5.2,4.91,27035256,137202816.0,,,,
2025-12-08,,5.04,5.07,5.1,5.02,16835282,85259360.0,,,,
2025-12-09,,5.05,4.94,5.1,4.91,16045381,80098960.0,,,,
2025-12-10,,4.94,4.81,4.95,4.79,18229856,88440864.0,,,,
2025-12-11,,4.84,4.81,4.88,4.71,17766299,85130400.0,,,,
2025-12-12,,4.82,4.72,4.82,4.69,13923101,66208944.0,,,,
2025-12-15,,4.71,4.87,5.02,4.69,22988700,112461784.0,,,,
2025-12-16,,4.85,4.81,4.94,4.81,12595500,61205980.0,,,,
2025-12-17,,4.81,4.84,4.89,4.7,16568000,79146112.0,,,,
2025-12-18,,4.84,4.8,4.94,4.77,15795500,76809280.0,,,,
2025-12-19,,4.78,4.88,4.88,4.77,11165887,54039456.0,,,,
2025-12-22,,4.87,4.92,5.06,4.85,14275789,70838928.0,,,,
2025-12-23,,4.89,4.77,4.91,4.76,15152200,72766336.0,,,,
2025-12-24,,4.78,4.75,4.79,4.71,10949100,51876588.0,,,,
2025-12-25,,4.76,4.75,4.79,4.66,12788576,60543292.0,,,,
2025-12-26,,4.71,4.69,4.75,4.66,12127600,57086884.0,,,,
2025-12-29,,4.68,4.75,4.77,4.65,11976600,56446412.0,,,,
2025-12-30,,4.72,4.63,4.74,4.6,15309326,71152192.0,,,,
2025-12-31,,4.64,4.71,4.71,4.59,12835765,59941344.0,,,,
2026-01-05,,4.71,4.75,4.76,4.66,13342900,62807616.0,,,,
2026-01-06,,4.75,4.76,4.85,4.73,12779800,61031136.0,,,,
2026-01-07,,4.76,4.71,4.82,4.69,12837601,60875664.0,,,,
2026-01-08,,4.69,4.73,4.75,4.68,10294100,48588656.0,,,,
2026-01-09,,4.73,4.72,4.75,4.67,10691100,50283084.0,,,,
2026-01-12,,4.73,4.78,4.83,4.72,19442640,93091144.0,,,,
2026-01-13,,4.77,4.8,4.85,4.74,28780800,138056016.0,,,,
2026-01-14,,4.8,4.69,4.85,4.67,26262202,125143848.0,,,,
2026-01-15,,4.71,4.58,4.72,4.58,15880200,73443928.0,,,,
2026-01-16,,4.59,4.54,4.62,4.54,13389410,61058268.0,,,,
2026-01-19,,4.53,4.67,4.68,4.53,12293885,56794248.0,,,,
2026-01-20,,4.68,4.69,4.81,4.65,14624300,69000192.0,,,,
2026-01-21,,4.65,4.73,4.79,4.61,12218964,57626616.0,,,,
2026-01-22,,4.75,4.75,4.76,4.68,9694300,45862576.0,,,,
2026-01-23,,4.74,4.97,4.97,4.71,32689600,,,,,
